"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "23afb01815eed7835c8f656780f06092" "site/built/config.yaml" "2026-07-02"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2022-04-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/introduction.md" "6453f2a22f87a7e2702f446b98940d26" "site/built/introduction.md" "2026-07-23"
"episodes/file-structures.md" "b11a76e36542c41709fd4f502f69377f" "site/built/file-structures.md" "2026-07-23"
"episodes/file-names.md" "b83dae0019b016b8f1ba431c2bfcc71e" "site/built/file-names.md" "2026-07-23"
"episodes/documentation.md" "c6c376ec7b916de07658ddc49cb77538" "site/built/documentation.md" "2026-07-23"
"episodes/storing-data.md" "b095adea1d7d3ebbf195ce9c57236cef" "site/built/storing-data.md" "2026-07-23"
"episodes/transferring-data.md" "d2fdd3044671f250d769941a41f07406" "site/built/transferring-data.md" "2026-07-23"
"episodes/deleting-data.md" "bcb2bfde9d0be1aaca2ee2bc06ae471a" "site/built/deleting-data.md" "2026-07-23"
"episodes/tabular-data.md" "7fe23c0a34a0e692109ec7b514b622c4" "site/built/tabular-data.md" "2026-07-23"
"episodes/data-formats.md" "a3301a0c3918ffeea272e1282911e1ae" "site/built/data-formats.md" "2026-07-23"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "3c073b9cc4038fbe40b285bcf5a11dba" "site/built/setup.md" "2026-07-16"
"profiles/instructor-profiles.md" "ec8ca7078872879faf969c638895aea0" "site/built/instructor-profiles.md" "2026-07-02"
"profiles/learner-profiles.md" "bfb65a4e64d6341a2c25d49f20f392af" "site/built/learner-profiles.md" "2026-07-02"
